#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,30.133,30.167,15,1,1,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.2124,0.057035,0.2124,0.057035,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1201,12,30.333,30.967,15,1,2,1,0,0.63333,0,94.737,0,0,0.47368,0,0.3,0,94.737,0.18619,0.055554,0.18024,0.055361,1,0,0.63333,0,94.737,0,0,1,0,0.63333,0,94.737
1201,12,31.033,31.467,15,1,3,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46,0.1972,0.053703,0.20083,0.052094,1,0,0.43333,0,138.46,0,0,1.8462,0,0.4,0,276.92
1201,12,31.533,31.867,15,1,4,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180,0.18183,0.056001,0.18853,0.056835,0.1,0,0.033333,0,180,0,0,1,0,0.33333,0,180
1201,12,33.433,34,12,1,5,1,0,0.56667,0,105.88,0,0.82353,0,0.46667,0,105.88,0,0.13091,0.03412,0.12195,0.033531,0,0,0,0,0,0,1.2353,0,0.35,0,211.76,0
1201,12,34.1,34.5,12,1,6,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0.18305,0.060428,0.17991,0.057937,0,0,0,0,0,0,1,0,0.4,0,150,0
1201,12,34.567,34.667,24,1,7,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.096303,0.043016,0.095361,0.043043,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,35.533,35.567,12,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.076693,0,0.076693,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,35.767,35.8,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.074326,0.022412,0.074326,0.022412,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,36.833,37.1,12,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.073485,0.030694,0.07471,0.030153,0,0,0,0,0,0,0,1,0,0.26667,0,225
1201,12,37.967,38.067,15,1,11,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.068517,0.024963,0.069727,0.024219,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,38.933,39.167,15,1,12,0,0.57143,0,0.13333,0,257.14,0,1,0,0.23333,0,257.14,0.15888,0.044829,0.15708,0.04458,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1201,12,41.633,43.767,9,1,13,1,0,2.1333,0,28.125,0,0.40625,0,0.86667,0,28.125,0,0.211,0.037852,0.21508,0.038967,0.26562,0,0.28333,0,56.25,0,1.1875,0,1.2667,0,56.25,0
1201,12,43.8,44.267,9,1,14,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.11412,0.032507,0.11278,0.032629,2,0,0.46667,0,257.14,0,1.4286,0,0.33333,0,257.14,0
1201,12,44.267,44.3,21,1,15,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.23467,0.048474,0.23467,0.048474,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,44.3,44.333,9,1,16,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.13812,0.038407,0.13812,0.038407,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,44.367,44.433,21,1,17,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0.24752,0.057139,0.24752,0.057139,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,44.867,45.033,9,1,18,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.21027,0.025106,0.21626,0.027298,2,0,0.16667,0,720,0,0,0,0,0,0,0
1201,12,45.433,45.567,23,1,19,0,0.5,0,0.066667,0,450,0,1,0,0.13333,0,450,0.07361,0.027219,0.072757,0.027901,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1201,12,46.133,46.2,12,1,20,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.10078,0.028324,0.10078,0.028324,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,49.133,49.267,20,1,21,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.055169,0.021549,0.055156,0.021513,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1201,12,52.1,52.367,15,1,22,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.081746,0.033709,0.081764,0.033911,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450
1201,12,53.067,53.8,21,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0.089775,0.023671,0.087739,0.023245,0,1,0,0.73333,0,81.818,2,0,0.73333,0,163.64,0
1201,12,54.833,54.867,23,1,24,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.08124,0.032958,0.08124,0.032958,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,55.167,56.867,21,1,25,0.7451,0,1.2667,0,35.294,0,0.41176,0,0.7,0,35.294,0,0.087457,0.020646,0.083125,0.020965,0.43137,1,0.73333,1.7,35.294,35.294,2,0,1.7,0,70.588,0
1201,12,57.2,57.233,15,1,26,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.081745,0.028386,0.081745,0.028386,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,57.4,58.133,21,1,27,1,0,0.73333,0,81.818,0,0.5,0.40909,0.18333,0.3,163.64,81.818,0.29212,0.056201,0.30609,0.05121,1.4091,0.22727,0.51667,0.16667,163.64,81.818,0,0,0,0,0,0
1201,12,58.167,59.533,12,1,28,0,1,0,1.3667,0,43.902,0,0.5122,0,0.7,0,43.902,0.11146,0.032208,0.11067,0.03171,0,0.17073,0,0.077778,0,131.71,0,0.46341,0,0.63333,0,43.902
1201,12,59.567,61.833,21,1,29,0.66176,0.32353,1.5,0.73333,26.471,26.471,0,0,0,0,0,0,0.30877,0.049867,0.28793,0.050965,1.4265,0,1.6167,0,52.941,0,0.60294,0,0.68333,0,52.941,0
1201,12,62,62.067,15,1,30,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.12196,0.043024,0.12196,0.043024,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,62.3,62.967,21,1,31,0,1,0,0.66667,0,90,0.1,0,0.066667,0,90,0,0.2033,0.047911,0.19317,0.042595,2,0,0.66667,0,180,0,0.45,0,0.15,0,180,0
1201,12,63.433,63.633,15,1,32,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.11037,0.036331,0.11213,0.036748,0,1.8333,0,0.18333,0,600,0,2,0,0.2,0,600
1201,12,63.733,63.8,12,1,33,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.060018,0,0.060018,0,0,0.5,0,0.033333,0,900,0,2,0,0.066667,0,1800
1201,12,64.267,64.867,15,1,34,0,0.16667,0,0.1,0,100,0,1,0,0.6,0,100,0.11411,0.022799,0.11131,0.021797,0,0,0,0,0,0,0,2,0,0.6,0,200
1201,12,64.867,65.1,12,1,35,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0.16204,0.046508,0.16097,0.04511,0,0,0,0,0,0,0,2,0,0.23333,0,514.29
1201,12,65.767,65.967,12,1,36,0.16667,0,0.033333,0,300,0,0,1,0,0.2,0,300,0.11121,0.056429,0.11162,0.056738,1,0,0.2,0,300,0,0,2,0,0.2,0,600
1201,12,66.267,66.333,15,1,37,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.16256,0.056746,0.16256,0.056746,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,66.533,66.833,23,1,38,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.16154,0.040696,0.15883,0.038364,0,1,0,0.3,0,200,0,2,0,0.3,0,400
1201,12,68.867,69.6,21,1,39,1,0,0.73333,0,81.818,0,0.36364,0,0.26667,0,81.818,0,0.21629,0.037356,0.20469,0.041256,1,0,0.36667,0,163.64,0,1,0,0.73333,0,81.818,0
1201,12,69.933,70.033,15,1,40,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.069323,0.02678,0.072083,0.028566,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,70.367,70.567,15,1,41,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.090201,0.020961,0.095174,0.018532,0,2,0,0.2,0,600,0,1.5,0,0.15,0,600
1201,12,70.833,70.867,15,1,42,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.086133,0.02372,0.086133,0.02372,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,70.867,71.033,21,1,43,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.19691,0.027426,0.18345,0.027289,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0
1201,12,71.267,71.533,15,1,44,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.1339,0.025655,0.1416,0.021272,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1201,12,71.533,73.767,21,1,45,1,0,2.2333,0,26.866,0,1,0,2.2333,0,26.866,0,0.4237,0.029877,0.42304,0.028997,1.8358,0,1.3667,0,80.597,0,1,0,2.2333,0,26.866,0
1201,12,73.8,73.933,21,1,46,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.71505,0.039131,0.71346,0.038455,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0
1201,12,73.967,78.367,21,1,47,0.59848,0,2.6333,0,13.636,0,0.37879,0,1.6667,0,13.636,0,0.3804,0.031262,0.41477,0.034257,2,0,4.4,0,27.273,0,1,0,4.4,0,13.636,0
