#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,44.267,44.3,21,1,1,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,44.367,44.433,21,1,2,0,1,0,0.0666,0,900.9,0,0.5,0,0.0333,0,900.9,0.28122,0.062595,0.28122,0.062595
1201,12,45.433,45.567,23,1,3,0,0.50038,0,0.0667,0,450.11,0,1,0,0.1333,0,450.11,0.07361,0.027219,0.072757,0.027901
1201,12,46.133,46.2,12,1,4,1,0,0.0667,0,899.55,0,0,0,0,0,0,0,0.10078,0.028324,0.10078,0.028324
1201,12,49.133,49.267,20,1,5,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.055169,0.021549,0.055156,0.021513
1201,12,52.1,52.367,15,1,6,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.081746,0.033709,0.081764,0.033911
1201,12,53.067,53.8,21,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.090486,0.023398,0.087985,0.02313
1201,12,54.833,54.867,23,1,8,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.08124,0.032958,0.08124,0.032958
1201,12,55.167,56.867,21,1,9,0.7451,0,1.2666,0,35.296,0,0.41179,0,0.7,0,35.296,0,0.087314,0.020312,0.082713,0.020958
1201,12,57.2,57.233,15,1,10,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.081745,0.028386,0.081745,0.028386
1201,12,57.4,57.567,21,1,11,1,0,0.1666,0,360.14,0,0.60024,0.19968,0.1,0.033267,360.14,360.14,0.21801,0.043937,0.21545,0.044361
1201,12,58.167,58.233,12,1,12,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11115,0.037799,0.11115,0.037799
1201,12,58.767,58.9,12,1,13,0,1,0,0.1333,0,450.11,0,0.74994,0,0.099967,0,450.11,0.12046,0.025052,0.11914,0.025111
1201,12,62,62.067,15,1,14,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.12196,0.043024,0.12196,0.043024
1201,12,63.433,63.633,15,1,15,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.11037,0.036331,0.11213,0.036748
1201,12,63.767,63.8,12,1,16,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1201,12,66.267,66.333,15,1,17,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16453,0.052824,0.16453,0.052824
1201,12,66.533,66.833,23,1,18,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.16154,0.040696,0.15883,0.038364
1201,12,69.933,70.033,15,1,19,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.069323,0.02678,0.072083,0.028566
1201,12,70.367,70.567,15,1,20,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.096051,0.021486,0.1017,0.018729
1201,12,70.833,70.867,15,1,21,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.086133,0.02372,0.086133,0.02372
1201,12,71.267,71.533,15,1,22,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.14352,0.026463,0.15299,0.022544
1201,12,80.3,80.5,15,1,23,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.064818,0.030925,0.064482,0.030765
1201,12,81.767,82.1,12,1,24,0,0,0,0,0,0,0,0.89999,0,0.29997,0,180.02,0.090651,0.025369,0.10083,0.024486
1201,12,82.933,83.167,15,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0.20183,0.037426,0.1922,0.042889
1201,12,83.2,83.433,12,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0.11153,0.033532,0.11195,0.031809
1201,12,83.833,84,12,1,27,0,0,0,0,0,359.93,0,0,0,0,0,0,0.11961,0.037416,0.12122,0.037732
1201,12,84,84.3,15,1,28,0,1,0,0.3,0,200,0,0,0,0,0,0,0.13195,0.029134,0.1357,0.025967
1201,12,84.3,84.667,23,1,29,0,1,0,0.3666,0,163.67,0,0,0,0,0,0,0.184,0.065701,0.18284,0.06538
1201,12,84.7,84.933,15,1,30,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.15835,0.044134,0.1592,0.037488
1201,12,84.967,85.133,15,1,31,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.11553,0.025518,0.11609,0.025765
1201,12,94.867,94.967,16,1,32,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.090628,0.035749,0.090628,0.035749
1201,12,111.87,111.93,15,1,33,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.15661,0.071206,0.15661,0.071206
1201,12,112,112.47,15,1,34,0.49993,0,0.23327,0,128.59,0,0,1,0,0.4666,0,128.59,0.22138,0.060419,0.20486,0.062909
1201,12,112.7,113.1,23,1,35,0,1,0,0.4,0,150,0,0,0,0,0,0,0.15014,0.03445,0.15076,0.033499
1201,12,113.73,113.8,23,1,36,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.1333,0.037252,0.1333,0.037252
1201,12,116,116.07,7,1,37,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.13004,0.03486,0.13004,0.03486
1201,12,117.27,117.5,6,1,38,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.18864,0.037427,0.18999,0.037133
1201,12,118,118.07,9,1,39,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.087734,0.030582,0.087734,0.030582
1201,12,118.07,118.17,20,1,40,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.33288,0.0546,0.33288,0.0546
1201,12,119.4,119.43,12,1,41,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15215,0.072278,0.15215,0.072278
1201,12,119.43,119.5,9,1,42,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.11467,0.037177,0.11467,0.037177
1201,12,119.93,120.03,3,1,43,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.085866,0.0386,0.086748,0.037962
1201,12,120.1,120.17,3,1,44,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.10425,0.035024,0.10425,0.035024
1201,12,120.47,120.5,3,1,45,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1201,12,121.37,121.53,3,1,46,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.11484,0.041289,0.11424,0.040794
1201,12,121.6,121.87,15,1,47,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.17581,0.052579,0.17964,0.052371
1201,12,122,122.17,15,1,48,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.14193,0.059796,0.14163,0.059712
1201,12,123.53,123.57,3,1,49,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.081146,0.038073,0.081146,0.038073
1201,12,123.57,123.8,15,1,50,0,0,0,0,0,0,0,1,0,0.2333,0,257.18,0.10255,0.029068,0.09936,0.027374
1201,12,123.83,123.87,15,1,51,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.073975,0.02395,0.073975,0.02395
1201,12,124.07,125.23,16,1,52,0,0,0,0,0,0,0,0.85713,0,0.33331,0,154.29,0.082642,0.021303,0.082839,0.021339
1201,12,157.57,157.6,14,1,53,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,157.77,157.93,14,1,54,0,1,0,0.1666,0,360.14,0,0.19988,0,0.0333,0,360.14,0.10336,0.040647,0.10381,0.040809
1201,12,158.07,158.93,15,1,55,0,1,0,0.8666,0,69.236,0,0.96154,0,0.41663,0,138.47,0.13114,0.043305,0.13421,0.042893
