#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,34.567,34.667,24,1,1,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,37.967,38.067,15,1,2,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,39.033,39.167,15,1,3,0,0,0,0,0,0,0,1,0,0.13333,0,450
1201,12,44.267,44.3,21,1,4,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,44.367,44.433,21,1,5,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,45.433,45.5,23,1,6,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,49.133,49.267,20,1,7,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1201,12,52.1,52.367,15,1,8,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450
1201,12,53.067,53.8,21,1,9,0,1,0,0.73333,0,81.818,2,0,0.73333,0,163.64,0
1201,12,54.833,54.867,23,1,10,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,57.2,57.233,15,1,11,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,58.167,59.533,12,1,12,0,0.17073,0,0.077778,0,131.71,0,0.46341,0,0.63333,0,43.902
1201,12,61.1,61.833,21,1,13,2,0,0.73333,0,163.64,0,0.45455,0,0.33333,0,81.818,0
1201,12,62,62.1,15,1,14,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,62.3,62.967,21,1,15,2,0,0.66667,0,180,0,0.45,0,0.15,0,180,0
1201,12,63.433,63.633,15,1,16,0,1.8333,0,0.18333,0,600,0,2,0,0.2,0,600
1201,12,64.267,64.367,15,1,17,0,0,0,0,0,0,0,2,0,0.1,0,1200
1201,12,66.267,66.333,15,1,18,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,66.533,66.833,23,1,19,0,1,0,0.3,0,200,0,2,0,0.3,0,400
1201,12,69.933,70.033,15,1,20,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,70.367,70.567,15,1,21,0,2,0,0.2,0,600,0,1.5,0,0.15,0,600
1201,12,70.833,70.867,15,1,22,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,71.267,71.533,15,1,23,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1201,12,77.033,78.167,21,1,24,2,0,1.1333,0,105.88,0,1,0,1.1333,0,52.941,0
1201,12,80.3,80.5,15,1,25,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1201,12,81.767,82.1,12,1,26,0,2,0,0.33333,0,360,0,0,0,0,0,0
1201,12,84,84.3,15,1,27,0,2,0,0.3,0,400,0,0,0,0,0,0
1201,12,84.3,84.667,23,1,28,0,2,0,0.36667,0,327.27,0,0.18182,0,0.066667,0,163.64
1201,12,84.733,84.933,15,1,29,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1201,12,84.967,85.3,15,1,30,0,1,0,0.16667,0,360,0,1,0,0.33333,0,180
1201,12,85.3,85.733,12,1,31,0,0,0,0,0,0,0,1,0,0.43333,0,138.46
1201,12,87.4,87.667,23,1,32,0,0,0,0,0,0,0,2,0,0.26667,0,450
1201,12,87.7,87.9,23,1,33,0,0,0,0,0,0,0,2,0,0.2,0,600
1201,12,91.333,91.8,23,1,34,0,0,0,0,0,0,0,1.2143,0,0.28333,0,257.14
1201,12,93.933,94.233,23,1,35,0,0,0,0,0,0,0,1.7778,0,0.26667,0,400
1201,12,94.867,94.967,16,1,36,0,1,0,0.1,0,600,0,0,0,0,0,0
1201,12,96.267,96.5,23,1,37,0,0,0,0,0,0,0,0.28571,0,0.066667,0,257.14
1201,12,97.1,97.667,23,1,38,0,0,0,0,0,0,0,1.7059,0,0.48333,0,211.76
1201,12,98,98.033,23,1,39,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,99.033,99.233,5,1,40,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1201,12,99.233,99.367,15,1,41,0,0,0,0,0,0,0,1.25,0,0.083333,0,900
1201,12,101.17,101.2,15,1,42,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,103.27,103.67,15,1,43,0,0,0,0,0,0,0,1,0,0.4,0,150
1201,12,103.73,104.1,23,1,44,0,0,0,0,0,0,0,0.27273,0,0.1,0,163.64
1201,12,104.3,104.33,23,1,45,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,104.33,104.73,15,1,46,0,0,0,0,0,0,0,1.4167,0,0.28333,0,300
1201,12,105.7,105.83,15,1,47,0,0,0,0,0,0,0,2,0,0.13333,0,900
1201,12,108.9,109.17,23,1,48,0,0,0,0,0,0,0,1,0,0.26667,0,225
1201,12,109.67,111.37,15,1,49,0,0,0,0,0,0,0,0.68627,0,0.58333,0,70.588
1201,12,111.6,111.93,15,1,50,0,0.2,0,0.066667,0,180,0,1,0,0.33333,0,180
1201,12,112.7,113.1,23,1,51,0,1,0,0.4,0,150,0,0.75,0,0.3,0,150
1201,12,113.73,113.8,23,1,52,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,115,115.5,23,1,53,0,0,0,0,0,0,0,1.4667,0,0.36667,0,240
1201,12,117.27,117.5,6,1,54,0,1,0,0.23333,0,257.14,0,0.85714,0,0.2,0,257.14
1201,12,118,118.07,9,1,55,0,2,0,0.066667,0,1800,0,0,0,0,0,900
1201,12,118.07,118.17,20,1,56,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,119.33,119.4,7,1,57,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1201,12,119.4,119.43,12,1,58,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,119.43,119.5,9,1,59,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,121.6,121.87,15,1,60,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1201,12,122,122.17,15,1,61,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1201,12,132.93,133.5,22,1,62,0,0,0,0,0,0,0,1.6471,0,0.46667,0,211.76
1201,12,150.27,150.3,3,1,63,0,0,0,0,0,0,0,0,0,0,0,0
1201,12,157.57,157.6,14,1,64,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,157.77,157.93,14,1,65,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1201,12,158.07,158.93,15,1,66,0,1,0,0.86667,0,69.231,0,1,0,0.86667,0,69.231
1201,12,171.4,171.43,2,1,67,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,177.57,177.6,19,1,68,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,180.67,180.73,19,1,69,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,180.9,180.93,19,1,70,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,192.93,193.17,17,1,71,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1201,12,196.37,196.87,17,1,72,0,0,0,0,0,0,1,0,0.5,0,120,0
1201,12,197.07,197.13,17,1,73,0,0,0,0,0,0,1,0,0.066667,0,900,0
1201,12,214.53,214.6,1,1,74,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,215.2,215.23,1,1,75,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,215.23,215.3,5,1,76,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,215.3,215.4,1,1,77,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,215.4,215.83,3,1,78,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1201,12,215.97,216,15,1,79,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1201,12,216.17,216.3,1,1,80,0,1,0,0.13333,0,450,0,0,0,0,0,0
1201,12,216.5,217.63,1,1,81,0,2,0,1.1333,0,105.88,0,0,0,0,0,0
1201,12,217.63,218.3,15,1,82,0,2,0,0.66667,0,180,0,0,0,0,0,0
1201,12,221.93,222.03,1,1,83,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,222.6,222.63,1,1,84,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,222.67,223,18,1,85,0,2,0,0.33333,0,360,0,0,0,0,0,0
1201,12,224,224.07,1,1,86,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,224.1,224.2,1,1,87,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,224.5,224.7,3,1,88,0,2,0,0.2,0,600,0,0,0,0,0,0
1201,12,224.83,224.87,16,1,89,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,224.87,224.97,3,1,90,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,225,225.07,1,1,91,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,225.1,225.17,15,1,92,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,225.53,225.77,20,1,93,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14
1201,12,227.13,227.2,20,1,94,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,227.43,227.5,9,1,95,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,227.53,227.63,9,1,96,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1201,12,229.3,229.33,1,1,97,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,229.6,229.8,15,1,98,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1201,12,229.8,230.73,1,1,99,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286
1201,12,233.2,233.4,2,1,100,0,2,0,0.2,0,600,0,2,0,0.2,0,600
1201,12,233.53,233.83,19,1,101,0,2,0,0.3,0,400,0,2,0,0.3,0,400
1201,12,233.9,233.97,1,1,102,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,238.23,238.3,16,1,103,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,249.17,249.2,20,1,104,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,249.73,249.8,23,1,105,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,250.1,250.33,3,1,106,0,0,0,0,0,0,0,2,0,0.23333,0,514.29
1201,12,250.47,250.7,3,1,107,0,0,0,0,0,0,0,2,0,0.23333,0,514.29
1201,12,252.07,252.1,17,1,108,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1201,12,252.6,252.67,16,1,109,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1201,12,253.6,253.73,17,1,110,0,0,0,0,0,0,2,0,0.13333,0,900,0
1201,12,253.8,254.67,17,1,111,0,0,0,0,0,0,2,0,0.86667,0,138.46,0
1201,12,254.8,255.03,17,1,112,0,0,0,0,0,0,2,0,0.23333,0,514.29,0
1201,12,255.07,255.67,17,1,113,0,0,0,0,0,0,2,0,0.6,0,200,0
1201,12,371,371.1,20,2,114,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1201,12,373.73,373.93,18,2,115,0,1,0,0.2,0,300,0,2,0,0.2,0,600
1201,12,379.17,379.27,20,2,116,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1201,12,380.47,380.63,16,2,117,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720
1201,12,380.63,380.67,10,2,118,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,380.67,383,16,2,119,0,1,0,2.3333,0,25.714,0,2,0,2.3333,0,51.429
1201,12,383,383.3,11,2,120,1,0,0.3,0,200,0,0,2,0,0.3,0,400
1201,12,383.5,383.57,16,2,121,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,384.7,384.77,16,2,122,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,384.77,384.8,3,2,123,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,384.83,385.6,16,2,124,0,1,0,0.76667,0,78.261,0,2,0,0.76667,0,156.52
1201,12,385.6,385.67,7,2,125,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,386.57,386.8,15,2,126,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1201,12,389.3,389.5,21,2,127,0,1.8333,0,0.18333,0,600,0,1.5,0,0.15,0,600
1201,12,394.37,394.43,23,2,128,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,395.97,396.13,15,2,129,2,0,0.16667,0,720,0,0,1,0,0.16667,0,360
1201,12,396.93,397.07,23,2,130,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1201,12,397.2,398.33,16,2,131,0,1,0,1.1333,0,52.941,0,2,0,1.1333,0,105.88
1201,12,398.9,399.13,15,2,132,1,0,0.23333,0,257.14,0,0,1,0,0.11667,0,514.29
1201,12,399.9,400.4,23,2,133,0,2,0,0.5,0,240,0,2,0,0.5,0,240
1201,12,400.93,401.07,23,2,134,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1201,12,401.13,401.63,23,2,135,0,2,0,0.5,0,240,0,2,0,0.5,0,240
1201,12,404.47,404.5,1,2,136,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,404.57,404.6,1,2,137,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,404.8,404.9,1,2,138,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1201,12,411.77,411.83,23,2,139,0,0,0,0,0,0,0,1.5,0,0.05,0,1800
1201,12,412.5,413.07,15,2,140,0,0,0,0,0,0,0,2,0,0.56667,0,211.76
1201,12,416.27,416.77,3,2,141,1.8,0,0.45,0,240,0,0.73333,0.46667,0.36667,0.11667,120,240
1201,12,417.23,417.43,3,2,142,2,0,0.2,0,600,0,0,1,0,0.2,0,300
1201,12,417.93,418.43,3,2,143,2,0,0.5,0,240,0,0,0.8,0,0.4,0,120
1201,12,420.07,420.17,18,2,144,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1201,12,431.1,431.8,16,2,145,0,0,0,0,0,0,0,1,0,0.7,0,85.714
1201,12,437.4,437.43,20,2,146,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,440.9,441.33,15,2,147,0,0,0,0,0,0,0,1.3846,0,0.3,0,276.92
1201,12,442.33,442.47,18,2,148,0,0,0,0,0,0,0,2,0,0.13333,0,900
1201,12,442.93,443.3,15,2,149,0,0,0,0,0,0,0,1.0909,0,0.2,0,327.27
1201,12,443.37,443.57,18,2,150,0,0,0,0,0,0,0,1,0,0.2,0,300
1201,12,447.13,447.2,15,2,151,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1201,12,448.47,448.57,15,2,152,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,453.87,453.93,10,2,153,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,456.77,457,23,2,154,0,1.8571,0,0.21667,0,514.29,0,2,0,0.23333,0,514.29
1201,12,457.17,457.23,20,2,155,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,457.7,457.83,20,2,156,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1201,12,460.7,461.07,3,2,157,0,1,0,0.36667,0,163.64,0,2,0,0.36667,0,327.27
1201,12,462.47,462.5,18,2,158,0,1,0,0.016667,0,3600,0,2,0,0.033333,0,3600
1201,12,462.7,462.93,3,2,159,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1201,12,463.47,463.63,15,2,160,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1201,12,464.87,464.9,6,2,161,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1201,12,465.37,465.47,19,2,162,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,469.3,469.33,15,2,163,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1201,12,471.37,471.9,11,2,164,0,0.1875,0,0.1,0,112.5,1,1,0.53333,0.53333,112.5,112.5
1201,12,473.3,473.43,19,2,165,0,0,0,0,0,0,0,2,0,0.13333,0,900
1201,12,473.63,473.67,20,2,166,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,473.9,473.93,3,2,167,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,473.93,474.07,19,2,168,0,0,0,0,0,0,0,1,0,0.13333,0,450
1201,12,474.37,474.67,14,2,169,0,0,0,0,0,0,1,1,0.3,0.3,200,200
1201,12,476.47,476.8,14,2,170,0,0.1,0,0.033333,0,180,1,1,0.33333,0.33333,180,180
1201,12,477.5,477.57,20,2,171,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1201,12,477.73,478.13,15,2,172,0,1,0,0.4,0,150,0,2,0,0.4,0,300
1201,12,482.67,482.73,3,2,173,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1201,12,482.93,483.07,8,2,174,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,484.9,485,8,2,175,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1201,12,485.47,485.5,8,2,176,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1201,12,492.63,492.83,3,2,177,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,493.07,493.47,3,2,178,0,1.6667,0,0.33333,0,300,0,2,0,0.4,0,300
1201,12,493.57,493.63,3,2,179,0,2,0,0.066667,0,1800,0,1.5,0,0.05,0,1800
1201,12,501.77,501.8,23,2,180,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,502.3,502.37,23,2,181,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,502.87,502.9,10,2,182,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1201,12,503.07,503.2,3,2,183,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1201,12,505.47,505.93,16,2,184,0,1,0,0.46667,0,128.57,1,0,0.46667,0,128.57,0
1201,12,506.27,506.67,3,2,185,0,1,0,0.4,0,150,0,1,0,0.4,0,150
1201,12,507.17,507.5,3,2,186,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1201,12,507.77,507.83,3,2,187,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1201,12,507.87,507.97,3,2,188,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1201,12,508.2,508.37,3,2,189,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1201,12,508.63,508.87,3,2,190,0,1,0,0.23333,0,257.14,0.57143,1,0.13333,0.23333,257.14,257.14
1201,12,509.2,509.4,3,2,191,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1201,12,512.9,513.13,3,2,192,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1201,12,513.33,513.5,3,2,193,0,1,0,0.16667,0,360,0,1,0,0.083333,0,720
1201,12,513.7,513.9,3,2,194,0,1,0,0.2,0,300,0,1.5,0,0.15,0,600
1201,12,515,515.17,3,2,195,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1201,12,516.3,516.4,3,2,196,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1201,12,516.63,516.77,3,2,197,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1201,12,516.8,516.93,10,2,198,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900
1201,12,517,517.4,10,2,199,1,0.16667,0.4,0.066667,150,150,0,2,0,0.4,0,300
1201,12,518.07,518.17,15,2,200,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1201,12,525.9,525.97,20,2,201,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,528.2,528.27,16,2,202,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,528.77,528.83,16,2,203,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1201,12,529.47,529.5,20,2,204,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1201,12,529.67,529.7,14,2,205,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,529.87,529.93,3,2,206,0,0,0,0,0,0,0,1,0,0.066667,0,900
1201,12,530.3,530.33,15,2,207,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1201,12,533.77,533.83,3,2,208,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,533.93,533.97,3,2,209,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1201,12,534,534.03,3,2,210,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1201,12,534.7,534.77,14,2,211,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,535.37,535.43,15,2,212,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,535.77,535.8,20,2,213,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,536.17,536.23,20,2,214,0,1,0,0.066667,0,900,0,0,0,0,0,0
1201,12,536.7,536.8,3,2,215,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,536.9,536.93,3,2,216,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,536.97,537,3,2,217,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,537.43,537.47,3,2,218,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,537.5,537.53,3,2,219,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1201,12,537.57,537.63,3,2,220,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1201,12,537.73,537.83,3,2,221,0,2,0,0.1,0,1200,0,0,0,0,0,0
1201,12,540.73,540.8,21,2,222,2,0,0.066667,0,1800,0,0,1,0,0.033333,0,1800
1201,12,540.93,540.97,3,2,223,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,546.77,546.8,23,2,224,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1201,12,547.13,547.2,23,2,225,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,547.23,547.27,23,2,226,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,547.3,547.37,23,2,227,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,547.4,547.43,23,2,228,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,547.47,547.5,23,2,229,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,547.77,548.7,23,2,230,0,0.32143,0,0.3,0,64.286,0,2,0,0.93333,0,128.57
1201,12,549.77,549.8,23,2,231,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1201,12,552.83,552.87,15,2,232,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1201,12,553.1,553.4,15,2,233,0,0,0,0,0,0,1,1,0.3,0.3,200,200
1201,12,553.5,553.87,15,2,234,0,0,0,0,0,0,1,1,0.36667,0.36667,163.64,163.64
1201,12,554.03,554.27,15,2,235,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1201,12,554.47,554.5,15,2,236,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1201,12,555.03,555.1,15,2,237,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900
1201,12,555.17,555.27,15,2,238,1,0,0.1,0,600,0,0.66667,1,0.066667,0.1,600,600
1201,12,555.4,555.63,15,2,239,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14
1201,12,555.63,555.67,23,2,240,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
