#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,31.567,31.867,15,1,1,1,0,0.2999,0,200.07,0,0,1,0,0.2999,0,200.07,0.17849,0.055365,0.18408,0.056038
1201,12,34.567,34.667,24,1,2,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.096774,0.040945,0.096774,0.040945
1201,12,35.767,35.8,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1801.8,0,0,0,0
1201,12,36.833,37.1,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.073485,0.030694,0.07471,0.030153
1201,12,37.967,38.067,15,1,5,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.073517,0.024023,0.073517,0.024023
1201,12,38.933,39.167,15,1,6,0,0.57122,0,0.13327,0,257.18,0,1,0,0.2333,0,257.18,0.15888,0.044829,0.15708,0.04458
1201,12,44.267,44.3,21,1,7,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1201,12,44.367,44.433,21,1,8,0,1,0,0.0666,0,900.9,0,0.5,0,0.0333,0,900.9,0.28122,0.062595,0.28122,0.062595
1201,12,45.433,45.567,23,1,9,0,0.50038,0,0.0667,0,450.11,0,1,0,0.1333,0,450.11,0.07361,0.027219,0.072757,0.027901
1201,12,46.133,46.2,12,1,10,1,0,0.0667,0,899.55,0,0,0,0,0,0,0,0.10078,0.028324,0.10078,0.028324
1201,12,49.133,49.267,20,1,11,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.055169,0.021549,0.055156,0.021513
1201,12,52.1,52.367,15,1,12,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.081746,0.033709,0.081764,0.033911
1201,12,54.833,54.867,23,1,13,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.08124,0.032958,0.08124,0.032958
1201,12,57.2,57.233,15,1,14,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.081745,0.028386,0.081745,0.028386
