#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1202,12,30.5,30.533,18,1,1,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.16549,0.036577,0.16549,0.036577,0.037127,0.030727,0.037127,0.030727,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,34.033,34.7,20,1,2,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0,0.19619,0.037015,0.21327,0.035055,0.06219,0.031999,0.062406,0.031239,1.75,0,0.58333,0,180,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,0,0,0,0,0,0,1,0,0.66667,0,90,0
1202,12,34.8,35.8,20,1,3,1,0,1,0,60,0,1,0,1,0,60,0,0.23571,0.038721,0.21054,0.038616,0.055766,0.032339,0.054991,0.032134,2,0,1,0,120,0,0,0,0,0,0,0,1,0,1,0,60,0,0,0,0,0,0,0,1,0,1,0,60,0
1202,12,36.067,36.133,20,1,4,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.29218,0.03659,0.29218,0.03659,0.053646,0.03434,0.053646,0.03434,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,36.167,36.233,20,1,5,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.28073,0.048194,0.28073,0.048194,0.053035,0.036152,0.053035,0.036152,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,36.533,36.567,20,1,6,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.34534,0.039262,0.34534,0.039262,0.045515,0.035609,0.045515,0.035609,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1202,12,36.667,36.733,20,1,7,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.30534,0.038626,0.30534,0.038626,0.047833,0.033483,0.047833,0.033483,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,39.567,40.033,20,1,8,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0.35409,0.06012,0.35366,0.060523,0.056705,0.036815,0.057355,0.036479,2,0,0.46667,0,257.14,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1202,12,41.367,41.433,20,1,9,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.37202,0.05141,0.37202,0.05141,0.054601,0.038825,0.054601,0.038825,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1202,12,41.8,41.933,20,1,10,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.39059,0.049809,0.39162,0.049618,0.058179,0.038484,0.05829,0.038401,2,0,0.13333,0,900,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0
1202,12,45.8,47.567,20,1,11,1,0,1.7667,0,33.962,0,0,0,0,0,0,0,0.28187,0.050091,0.28159,0.050275,0.055161,0.039756,0.055292,0.039734,2,0,1.7667,0,67.925,0,0.98113,0,1.7333,0,33.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,47.667,49.067,20,1,12,1,0,1.4,0,42.857,0,0,0,0,0,0,0,0.29873,0.048254,0.30046,0.047619,0.062519,0.041744,0.06125,0.04178,2,0,1.4,0,85.714,0,1,0,1.4,0,42.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,49.367,49.8,20,1,13,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0.30433,0.047447,0.30917,0.05224,0.064314,0.044494,0.064699,0.044604,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,53.867,54.133,18,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.13427,0.03966,0.14834,0.038767,0.0661,0.040514,0.065898,0.040574,0,2,0,0.26667,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,57.7,58.133,20,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.25678,0.04349,0.27832,0.045518,0.067856,0.041906,0.070243,0.040197,1.7692,0,0.38333,0,276.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,58.4,58.933,20,1,16,0,0,0,0,0,0,0.3125,0.3125,0.16667,0.16667,112.5,112.5,0.17991,0.054915,0.17943,0.056592,0.076811,0.039721,0.07742,0.038613,1,0.4375,0.53333,0.23333,112.5,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,59.767,59.8,18,1,17,0,0,0,0,0,0,0,0,0,0,0,1800,0.12516,0.057363,0.12516,0.057363,0.068464,0.044777,0.068464,0.044777,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,59.833,59.967,20,1,18,0,0.75,0,0.1,0,450,1,0,0.13333,0,450,0,0.11315,0.062977,0.11257,0.062819,0.058088,0.036831,0.05843,0.036209,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,61.567,61.8,18,1,19,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.11352,0.055684,0.11211,0.056001,0.047971,0.040146,0.04741,0.039873,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,61.933,62.033,18,1,20,0,0.66667,0,0.066667,0,600,0,0.33333,0,0.033333,0,600,0.11944,0.04964,0.11958,0.049464,0.047039,0.036003,0.046788,0.035888,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,62.3,62.333,18,1,21,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.1367,0.067734,0.1367,0.067734,0.044306,0.031696,0.044306,0.031696,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,64.467,64.6,10,1,22,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.15794,0.053307,0.15805,0.05337,0.053612,0.033782,0.052361,0.032436,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,64.633,64.667,10,1,23,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.14688,0.056119,0.14688,0.056119,0.048142,0.030986,0.048142,0.030986,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,65,65.267,10,1,24,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.30049,0.056895,0.30075,0.056163,0.069448,0.039856,0.070891,0.038598,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0
1202,12,65.333,65.4,10,1,25,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.35023,0.050966,0.35023,0.050966,0.060911,0.03204,0.060911,0.03204,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1202,12,65.533,65.567,18,1,26,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.13008,0.055547,0.13008,0.055547,0.065012,0.032647,0.065012,0.032647,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,65.6,65.633,18,1,27,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12778,0.043343,0.12778,0.043343,0.060255,0.030051,0.060255,0.030051,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1202,12,65.7,65.833,18,1,28,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.11962,0.043621,0.11953,0.043911,0.052539,0.0304,0.052135,0.030257,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1202,12,67.7,68,10,1,29,1,0,0.3,0,200,0,0.88889,0,0.26667,0,200,0,0.23924,0.075253,0.23999,0.07231,0.082031,0.030639,0.087037,0.030462,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0.86667,0,0.26,0,200,0,0.86667,0,0.26,0,200,0,0,0,0,0,0,0
1202,12,68.833,68.9,10,1,30,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.45771,0.055643,0.45771,0.055643,0.058377,0.029999,0.058377,0.029999,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1202,12,68.933,70.6,10,1,31,0.72,0.26,1.2,0.43333,36,36,0.96,0,1.6,0,36,0,0.31654,0.066823,0.31819,0.068718,0.074029,0.031921,0.074871,0.031884,1,1,1.6667,1.6667,36,36,0,0,0,0,0,0,0.724,0,1.2067,0,36,0,0.724,0,1.2067,0,36,0,0,0,0,0,0,0
1202,12,70.633,70.767,10,1,32,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.27509,0.074702,0.27464,0.072707,0.083725,0.025073,0.084557,0.024916,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,71.367,71.633,10,1,33,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.36244,0.11357,0.36855,0.10907,0.076489,0.0292,0.075755,0.02938,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0
1202,12,71.667,72,10,1,34,0,1,0,0.33333,0,180,0,0.8,0,0.13333,0,360,0.34245,0.13456,0.33355,0.13364,0.054257,0.029588,0.052131,0.029564,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0
1202,12,74.6,74.667,10,1,35,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.26517,0.1201,0.26517,0.1201,0.052982,0.03342,0.052982,0.03342,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,75.067,75.1,10,1,36,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.36211,0.060864,0.36211,0.060864,0.064549,0.02993,0.064549,0.02993,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,75.733,75.867,10,1,37,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.26168,0.074133,0.25905,0.073314,0.065762,0.029822,0.064135,0.02972,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,75.9,75.933,10,1,38,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.18167,0.073823,0.18167,0.073823,0.095052,0.030136,0.095052,0.030136,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,76.033,76.1,10,1,39,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.20776,0.069445,0.20776,0.069445,0.049891,0.028917,0.049891,0.028917,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,76.3,76.433,10,1,40,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.22883,0.076128,0.2223,0.075748,0.037198,0.027613,0.037201,0.027619,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,77.7,78.4,10,1,41,0.2381,0,0.16667,0,85.714,0,0.47619,0,0.33333,0,85.714,0,0.32239,0.086586,0.33938,0.086935,0.051062,0.032042,0.050532,0.032462,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0,0.24286,0,0.17,0,85.714,0,0.24286,0,0.17,0,85.714,0,0,0,0,0,0,0
1202,12,78.7,79.2,10,1,42,0,0,0,0,0,0,0,0.53333,0,0.26667,0,120,0.20914,0.048741,0.20558,0.047461,0.061837,0.030282,0.06213,0.030622,1,1,0.5,0.5,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,12,79.367,79.633,10,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0.27133,0.053615,0.26955,0.056704,0.061149,0.040324,0.061234,0.039976,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
