#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,30.133,30.167,15,1,1,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1201,12,30.333,30.967,15,1,2,1,0,0.63333,0,94.737,0,0,1,0,0.63333,0,94.737
1201,12,31.067,31.467,15,1,3,1,0,0.4,0,150,0,0,1.9167,0,0.38333,0,300
1201,12,31.567,31.867,15,1,4,0,0,0,0,0,0,0,1,0,0.3,0,200
1201,12,33.433,34,12,1,5,0,0,0,0,0,0,1.2353,0,0.35,0,211.76,0
1201,12,34.1,34.5,12,1,6,0,0,0,0,0,0,1,0,0.4,0,150,0
1201,12,41.633,43.767,9,1,7,0.26562,0,0.28333,0,56.25,0,1.1875,0,1.2667,0,56.25,0
1201,12,43.8,44.267,9,1,8,2,0,0.46667,0,257.14,0,1.4286,0,0.33333,0,257.14,0
1201,12,44.3,44.333,9,1,9,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,44.867,45.033,9,1,10,2,0,0.16667,0,720,0,0,0,0,0,0,0
1201,12,46.133,46.2,12,1,11,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1201,12,55.6,56.867,21,1,12,0.57895,1,0.73333,1.2667,47.368,47.368,2,0,1.2667,0,94.737,0
1201,12,57.4,58.133,21,1,13,1.4091,0.22727,0.51667,0.16667,163.64,81.818,0,0,0,0,0,0
1201,12,59.567,61.067,21,1,14,1.1333,0,0.85,0,80,0,0.68889,0,1.0333,0,40,0
1201,12,63.733,63.8,12,1,15,0,0.5,0,0.033333,0,900,0,2,0,0.066667,0,1800
1201,12,65.767,65.8,12,1,16,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1201,12,68.867,69.6,21,1,17,1,0,0.36667,0,163.64,0,1,0,0.73333,0,81.818,0
1201,12,70.867,71.033,21,1,18,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0
1201,12,71.533,73.767,21,1,19,1.8358,0,1.3667,0,80.597,0,1,0,2.2333,0,26.866,0
1201,12,73.8,73.933,21,1,20,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0
1201,12,73.967,76.6,21,1,21,2,0,2.6333,0,45.57,0,1,0,2.6333,0,22.785,0
1201,12,79.633,79.867,21,1,22,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0
1201,12,79.9,80.033,21,1,23,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0
1201,12,80.5,81.433,21,1,24,2,0,0.93333,0,128.57,0,0.82143,0,0.76667,0,64.286,0
1201,12,85.767,86.367,21,1,25,0,0,0,0,0,0,2,0,0.6,0,200,0
1201,12,86.6,86.8,21,1,26,0,0,0,0,0,0,2,0,0.2,0,600,0
1201,12,95.033,95.3,15,1,27,0.875,0,0.23333,0,225,0,0,0,0,0,0,0
1201,12,99.733,99.833,12,1,28,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,100.4,100.47,12,1,29,0,0,0,0,0,0,0,1,0,0.066667,0,900
1201,12,112.23,112.47,15,1,30,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1201,12,116,116.2,7,1,31,0,0.33333,0,0.066667,0,300,1,0,0.2,0,300,0
