#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,34.567,34.667,12,1,1,0,0,0,0,0,0,1,0,0.1,0,600,0
1201,12,37.967,38.067,12,1,2,0,0,0,0,0,0,0,1,0,0.1,0,600
1201,12,39.033,39.167,7,1,3,0,0,0,0,0,0,0,1,0,0.13333,0,450
1201,12,44.267,44.3,9,1,4,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1201,12,44.367,44.433,9,1,5,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1201,12,45.433,45.5,9,1,6,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1201,12,49.133,49.267,21,1,7,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450
1201,12,52.1,52.367,21,1,8,0,1,0,0.26667,0,225,2,0,0.26667,0,450,0
1201,12,54.833,54.867,21,1,9,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0
1201,12,57.2,57.233,21,1,10,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1201,12,58.167,59.533,21,1,11,0.17073,0,0.077778,0,131.71,0,0.46341,0,0.63333,0,43.902,0
1201,12,61.1,61.833,12,1,12,0,2,0,0.73333,0,163.64,0,0.45455,0,0.33333,0,81.818
1201,12,62,62.1,12,1,13,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1201,12,62.3,62.967,12,1,14,0,2,0,0.66667,0,180,0,0.45,0,0.15,0,180
1201,12,63.433,63.633,12,1,15,0,1.8333,0,0.18333,0,600,0,2,0,0.2,0,600
1201,12,64.267,64.367,12,1,16,0,0,0,0,0,0,0,2,0,0.1,0,1200
1201,12,66.267,66.333,21,1,17,0,1,0,0.066667,0,900,2,0,0.066667,0,1800,0
1201,12,66.533,66.833,21,1,18,0,1,0,0.3,0,200,2,0,0.3,0,400,0
1201,12,69.933,70.033,21,1,19,2,0,0.1,0,1200,0,1,0,0.1,0,600,0
1201,12,70.367,70.567,21,1,20,2,0,0.2,0,600,0,1.5,0,0.15,0,600,0
1201,12,70.833,70.867,21,1,21,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0
1201,12,71.267,71.533,21,1,22,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0
1201,12,80.3,80.5,21,1,23,2,0,0.2,0,600,0,1,0,0.2,0,300,0
1201,12,84,84.667,21,1,24,2,0,0.66667,0,180,0,0.1,0,0.066667,0,90,0
1201,12,84.733,84.933,21,1,25,2,0,0.2,0,600,0,1,0,0.2,0,300,0
1201,12,84.967,85.733,21,1,26,0.43478,0,0.16667,0,156.52,0,1,0,0.76667,0,78.261,0
1201,12,87.4,87.667,21,1,27,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225
