#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1201,12,30,30.133,15,1,1,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.20869,0.057322,0.20828,0.057357
1201,12,30.167,30.333,15,1,2,1,0,0.16667,0,360,0,0,0,0,0,0,360,0.17465,0.058268,0.17199,0.058156
1201,12,30.967,31.067,15,1,3,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.16902,0.055509,0.16747,0.055582
1201,12,31.467,31.567,15,1,4,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.18921,0.058211,0.18967,0.058398
1201,12,31.867,32,15,1,5,0,0,0,0,0,0,0,1.25,0,0.083333,0,900,0.13628,0.045549,0.13581,0.045233
1201,12,32,32.5,20,1,6,0,0,0,0,0,0,0,2,0,0.5,0,240,0.053851,0.053454,0.057015,0.052916
1201,12,32.533,32.9,7,1,7,0,0,0,0,0,0,0,1.1818,0,0.21667,0,327.27,0.034811,0.061334,0.035768,0.060618
1201,12,33.167,33.433,12,1,8,0,0,0,0,0,0,2,0,0.26667,0,450,0,0.093703,0.037279,0.092964,0.037207
1201,12,34,34.1,12,1,9,0,0,0,0,0,0,1,0,0.1,0,600,0,0.10479,0.042351,0.105,0.041807
1201,12,34.5,34.567,12,1,10,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0.068779,0,0.068779
1201,12,34.667,34.767,12,1,11,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0.033024,0,0.033526
1201,12,37.9,37.967,12,1,12,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.037627,0,0.037627
1201,12,38.067,38.867,12,1,13,0,0,0,0,0,0,0,0.91667,0,0.36667,0,150,0.10052,0.042305,0.1034,0.042949
1201,12,39.167,40.733,7,1,14,0,0,0,0,0,0,0,1.3404,0,0.7,0,114.89,0.033362,0.055471,0.033542,0.052094
1201,12,41.1,41.467,12,1,15,0,0,0,0,0,0,0,1.1818,0,0.21667,0,327.27,0.10413,0.043682,0.1043,0.043849
1201,12,41.567,41.633,9,1,16,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.12209,0.061512,0.12209,0.061512
1201,12,43.767,43.8,9,1,17,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,0.10022,0.02719,0.10022,0.02719
1201,12,44.333,44.367,9,1,18,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.13413,0.047571,0.13413,0.047571
1201,12,44.433,44.867,9,1,19,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0.027557,0,0.024375
1201,12,45.033,45.433,9,1,20,2,0,0.4,0,300,0,0,0.83333,0,0.33333,0,150,0,0.032042,0,0.031423
1201,12,46,46.133,12,1,21,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900,0.11428,0.034434,0.11442,0.034555
1201,12,46.2,48.9,12,1,22,0.96296,1,2.6,2.7,22.222,22.222,0,1.716,0,1.1583,0,88.889,0.010638,0.030269,0.0075293,0.028575
1201,12,48.933,49.133,21,1,23,0,2,0,0.2,0,600,1,1,0.2,0.2,300,300,0,0.023342,0,0.025703
1201,12,49.267,52.1,21,1,24,0,1.4353,0,2.0333,0,42.353,1.7176,0.23529,2.4333,0.66667,42.353,21.176,0.032272,0.034326,0.030534,0.033229
1201,12,52.367,52.467,21,1,25,0,1,0,0.1,0,600,2,0,0.1,0,1200,0,0.036667,0.038466,0.035768,0.038512
1201,12,54.033,54.833,21,1,26,0,1,0,0.8,0,75,2,0,0.8,0,150,0,0.027575,0.039409,0.026543,0.038061
1201,12,56.867,57.2,21,1,27,1,1,0.33333,0.33333,180,180,0.6,0,0.2,0,180,0,0,0.017793,0,0.017575
1201,12,57.233,57.4,21,1,28,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0.043343,0,0.042691
1201,12,58.133,58.167,21,1,29,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.12412,0.069323,0.12412,0.069323
1201,12,59.533,59.567,21,1,30,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.11328,0.057818,0.11328,0.057818
1201,12,61.833,62,12,1,31,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0.046283,0,0.049472
1201,12,62.1,62.3,12,1,32,0,2,0,0.2,0,600,0,0.66667,0,0.13333,0,300,0.1008,0.054218,0.1008,0.055934
1201,12,62.967,63.433,12,1,33,0,2,0,0.46667,0,257.14,0,1.5,0,0.35,0,257.14,0.061203,0.046844,0.0646,0.047328
1201,12,63.633,63.733,12,1,34,0,1,0,0.1,0,600,0,2,0,0.1,0,1200,0.076259,0.051329,0.074658,0.046104
1201,12,63.8,64.267,12,1,35,0,0.28571,0,0.13333,0,128.57,0,2,0,0.46667,0,257.14,0.018233,0.03225,0.0154,0.033529
1201,12,65.433,65.767,12,1,36,0.1,0,0.033333,0,180,0,0,2,0,0.33333,0,360,0.11246,0.05892,0.11254,0.058979
1201,12,66.167,66.267,21,1,37,0,1,0,0.1,0,600,2,0,0.1,0,1200,0,0,0.084959,0,0.085898
1201,12,66.333,66.533,21,1,38,0,1,0,0.2,0,300,2,0,0.2,0,600,0,0,0.06556,0,0.066276
1201,12,66.833,68.867,21,1,39,0,0.88525,0,1.8,0,29.508,1.6885,0,1.7167,0,59.016,0,0.062926,0.043858,0.061947,0.042481
1201,12,69.6,69.933,21,1,40,2,0,0.33333,0,360,0,1,0,0.33333,0,180,0,0,0.019476,0,0.018406
1201,12,70.033,70.367,21,1,41,2,0,0.33333,0,360,0,1.4,0,0.23333,0,360,0,0,0.031052,0,0.03056
1201,12,70.567,70.833,21,1,42,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0,0,0.039693,0,0.039304
1201,12,71.033,71.267,21,1,43,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0,0.020032,0.023846,0.017969,0.023618
1201,12,73.767,73.8,21,1,44,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0.03565,0,0.03565
1201,12,73.933,73.967,21,1,45,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0.046595,0,0.046595
